,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
4312,San Antonio,Texas,"San Antonio, TX",33689000,walton-signage,Manufacturing,122,4338,6515,5,55.7133,14,15,TX,Walton Signage
4313,Greenbelt,Maryland,"Washington, DC",6663941,paradyme-management,IT Services,22,4339,24450,1,55.6454,3,8,MD,Paradyme Management
4314,Los Angeles,California,Los Angeles,41168060,dreamhost,IT Services,156,4340,8114,2,55.6271,2,8,CA,DreamHost
4315,Chicago,Illinois,Chicago,8799900,soliant-consulting,IT Services,47,4341,24451,1,55.5907,17,8,IL,Soliant Consulting
4316,Greenville,South Carolina,"Greenville-Mauldin-Easley, SC",315000000,ogletree-deakins,Business Products & Services,617,4342,18713,4,55.5556,107,17,SC,Ogletree Deakins
4317,Washington,District of Columbia,"Washington, DC",12276999,tcg,Government Services,42,4343,692,7,55.5084,3,7,DC,TCG
4318,Prescott Valley,Arizona,"Prescott, AZ",2469736,yavapai-plumbing-heating,Construction,18,4344,24452,1,55.3918,103,20,AZ,Yavapai Plumbing & Heating
4319,Lumberton,North Carolina,"Lumberton, NC",5186480,sentinel-fence,Manufacturing,42,4345,19087,2,55.3743,413,15,NC,Sentinel Fence
4320,Newton,Massachusetts,Boston,27675000,overture-partners,IT Services,165,4346,3079,6,55.3553,6,8,MA,Overture Partners
4321,Boston,Massachusetts,Boston,23240971,the-mount-vernon-company,Real Estate,19,4347,22401,2,55.3399,6,3,MA,The Mount Vernon Company
4322,Reston,Virginia,"Washington, DC",7270960,emesec,Government Services,25,4348,24453,1,55.234,3,7,VA,EmeSec
4323,Everett,Washington,Seattle,9672480,maple-systems,Manufacturing,25,4349,4001,6,55.2194,23,15,WA,Maple Systems
4324,Cincinnati,Ohio,Cincinnati,18883457,ostermancron,Business Products & Services,22,4350,3268,6,55.1785,47,17,OH,OstermanCron
4325,Tustin,California,Los Angeles,15446165,wood-gutmann-bogart-insurance-brokers,Insurance,96,4351,24454,1,55.1404,2,1,CA,Wood Gutmann & Bogart Insurance Brokers
4326,Clifton Park,New York,"Albany-Schenectady-Troy, NY",21338450,kitware,Software,110,4352,3312,6,55.1117,146,9,NY,Kitware
4327,Austin,Texas,Austin,9110697,intelligent-logistics,Logistics & Transportation,22,4353,2502,7,55.1094,18,6,TX,Intelligent Logistics
4328,Santee,California,San Diego,14378577,quality-controlled-manufacturing,Manufacturing,98,4354,22704,2,55.1042,11,15,CA,Quality Controlled Manufacturing
4329,Broadview Heights,Ohio,Cleveland,2742625,mutual-shareholder-services,Financial Services,28,4355,20662,3,55.0817,79,2,OH,Mutual Shareholder Services
4330,Traverse City,Michigan,"Traverse City, MI",11911000,appia-communications,Telecommunications,45,4356,2659,7,55.0667,44,14,MI,Appia Communications
4331,Atlanta,Georgia,Atlanta,10911000,inreality,Advertising & Marketing,33,4357,18724,2,55.0078,29,5,GA,InReality
4332,Arlington,Virginia,"Washington, DC",7264662,main-event-caterers,Food & Beverage,49,4358,22195,2,54.9384,3,11,VA,Main Event Caterers
4333,Boston,Massachusetts,Boston,59875992,pht,Software,272,4359,5727,3,54.9109,6,9,MA,PHT
4334,Natick,Massachusetts,Boston,9975089,long-term-solutions,Health,74,4360,17963,3,54.8916,6,10,MA,Long Term Solutions
4335,Belmar,New Jersey,New York City,4042704,aveyou-beauty-boutique,Retail,19,4361,18799,4,54.857,9,18,NJ,AVEYOU Beauty Boutique
4336,Hartland,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",180859000,batteries-plus-bulbs,Retail,490,4362,3125,7,54.8172,27,18,WI,Batteries Plus Bulbs
4337,New York,New York,New York City,341296879,transperfect,Business Products & Services,1572,4363,1778,6,54.7876,9,17,NY,TransPerfect
4338,Tampa,Florida,Tampa,23913000,acclaris,Business Products & Services,600,4364,18046,4,54.7033,7,17,FL,Acclaris
4339,Cleveland,Ohio,Cleveland,510500000,baker-hostetler,Business Products & Services,810,4365,19119,4,54.697,79,17,OH,Baker & Hostetler
4340,Frankfort,Kentucky,"Frankfort, KY",16364165,dmd-data-systems,IT Services,16,4366,8602,5,54.6664,415,8,KY,DMD Data Systems
4341,Vista,California,San Diego,2240067,sunshine-rentals,Travel & Hospitality,33,4367,3096,3,54.6523,11,22,CA,SUNSHINE RENTALS
4342,Columbia,South Carolina,"Columbia, SC",5155647,softdocs,Software,58,4368,24455,1,54.5856,276,9,SC,Softdocs
4343,Nashville,Tennessee,Nashville,7262320,allen-printing-company,Business Products & Services,78,4369,22730,2,54.5828,82,17,TN,Allen Printing Company
4344,Fullerton,California,Los Angeles,6617472,integrity-alarms,Security,30,4370,19760,3,54.5735,2,13,CA,Integrity Alarms
4345,El Segundo,California,Los Angeles,12596715,neogov,Software,1,4371,747,4,54.5482,2,9,CA,NEOGOV
4346,Franklin,Tennessee,Nashville,7445367,jonathans-grille,Food & Beverage,200,4372,22883,1,54.5127,82,11,TN,Jonathan's Grille
4347,South San Francisco,California,San Francisco,17263137,comparenetworks,Media,77,4373,22721,2,54.502,4,12,CA,CompareNetworks
4348,Denver,Colorado,Denver,49791105,peak-resources,IT Services,37,4374,24456,1,54.4495,30,8,CO,PEAK Resources
4349,Appleton,Wisconsin,"Appleton, WI",7530577,cypress-benefit-administrators,Insurance,94,4375,24457,1,54.3669,311,1,WI,Cypress Benefit Administrators
4350,Chicago,Illinois,Chicago,49162119,nitel,Telecommunications,100,4376,336,5,54.2661,17,14,IL,Nitel
4351,Norwood,Massachusetts,Boston,4296000,admet,Manufacturing,18,4377,22604,2,54.2549,6,15,MA,ADMET
4352,MILWAUKEE,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",8744316,jung-express,Logistics & Transportation,26,4378,4305,6,54.2363,27,6,WI,JUNG EXPRESS
4353,Loveland,Ohio,Cincinnati,39735765,cold-jet,Manufacturing,146,4379,4417,5,54.2449,47,15,OH,Cold Jet
4354,Springfield,Missouri,"Springfield, MO",11314662,marlin-network,Advertising & Marketing,113,4380,18903,4,54.2265,102,5,MO,Marlin Network
4355,Londonderry,New Hampshire,Boston,12811688,highland-forwarding,Logistics & Transportation,20,4381,4677,6,54.2063,6,6,NH,Highland Forwarding
4356,Salt Lake City,Utah,Salt Lake City,9626145,digital-financial-group,Financial Services,21,4382,18581,4,54.182,12,2,UT,Digital Financial Group
4357,Owings,Maryland,"Washington, DC",30220000,comrent,Energy,91,4383,711,7,54.1758,3,16,MD,ComRent
4358,Shelton,Connecticut,"Bridgeport-Stamford-Norwalk, CT",51094547,lex-products,Manufacturing,201,4384,20219,3,54.13,58,15,CT,Lex Products
4359,Norfolk,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",24874391,tidewater-fleet-supply,Logistics & Transportation,95,4385,9681,3,54.1163,15,6,VA,Tidewater Fleet Supply
4360,Rockaway,New Jersey,New York City,7696972,acclivity,Software,57,4386,24458,1,54.0334,9,9,NJ,Acclivity
4361,Lafayette,Louisiana,"Lafayette, LA",15983853,golfballscom,Retail,53,4387,3303,7,54.0209,150,18,LA,Golfballs.com
4362,Irving,Texas,Dallas,195384127,cottonwood-financial,Financial Services,930,4388,19019,3,54.0117,8,2,TX,Cottonwood Financial
4363,Batavia,Illinois,Chicago,12026687,cast-aluminum-solutions,Manufacturing,55,4389,24459,1,53.9656,17,15,IL,Cast Aluminum Solutions
4364,Milton,New Hampshire,Boston,7522576,globaltek-components,Computer Hardware,25,4390,24460,1,53.9536,6,25,NH,Globaltek Components
4365,Bethesda,Maryland,"Washington, DC",8484933,itn-international,Advertising & Marketing,50,4391,22421,2,53.9233,3,5,MD,ITN International
4366,Canoga Park,California,Los Angeles,5495719,office-xpress,Consumer Products & Services,21,4392,20411,3,53.8974,2,4,CA,Office Xpress
4367,Columbia,South Carolina,"Columbia, SC",9295870,rhythmlink-international,Manufacturing,30,4393,2882,6,53.8772,276,15,SC,Rhythmlink International
4368,Austin,Texas,Austin,9095851,home-trends-and-design,Consumer Products & Services,18,4394,19803,3,53.8772,18,4,TX,Home Trends and Design
4369,San Diego,California,San Diego,5817986,airsis,Software,31,4395,18656,4,53.8656,11,9,CA,Airsis
4370,Los Angeles,California,Los Angeles,8095052,lusive-decor,Travel & Hospitality,64,4396,21939,4,53.8488,2,22,CA,Lusive Decor
4371,Salt Lake City,Utah,Salt Lake City,6614816,leonard-consulting,Government Services,6,4397,22147,2,53.8449,12,7,UT,Leonard Consulting
4372,Lake Orion,Michigan,Detroit,6577039,natural-way,Consumer Products & Services,75,4398,4097,6,53.8069,50,4,MI,Natural Way
4373,New York,New York,New York City,22730737,direct-agents,Advertising & Marketing,47,4399,1078,5,53.7468,9,5,NY,Direct Agents
4374,Woodward,Oklahoma,"Woodward, OK",33673279,northwest-crane-service,Construction,89,4400,1079,6,53.7378,155,20,OK,Northwest Crane Service
4375,Marlton,New Jersey,Philadelphia,2318264,team-builders-plus,Human Resources,14,4401,1547,2,53.7051,49,21,NJ,Team Builders Plus
4376,Santa Ana,California,Los Angeles,6663973,meredith-digital,Computer Hardware,19,4402,1813,5,53.6622,2,25,CA,Meredith Digital
4377,Potomac Falls,Virginia,"Washington, DC",4501314,apg-technologies,IT Services,18,4403,21741,2,53.6463,3,8,VA,APG Technologies
4378,Largo,Florida,Tampa,4730784,atomic-tattoos,Retail,125,4404,3060,6,53.6395,7,18,FL,Atomic Tattoos
4379,Irving,Texas,Dallas,129849865,northstar-anesthesia,Health,421,4405,24461,1,53.6054,8,10,TX,NorthStar Anesthesia
4380,West Palm Beach,Florida,Miami,7751223,nu-info-systems,IT Services,60,4406,4867,5,53.5493,1,8,FL,Nu Info Systems
4381,Birmingham,Alabama,"Birmingham-Hoover, AL",10324376,porter-capital,Financial Services,47,4407,4179,5,53.4833,140,2,AL,Porter Capital
4382,Fulton,Maryland,Baltimore,37648464,offit-kurman,Business Products & Services,188,4408,20151,3,53.4647,35,17,MD,Offit Kurman
4383,Houston,Texas,Houston,1989225,amsys-innovative-solutions,IT Services,15,4409,24462,1,53.4206,22,8,TX,AMSYS Innovative Solutions
4384,Lynnwood,Washington,Seattle,3826000,fine-solutions,IT Services,30,4410,993,5,53.4082,23,8,WA,Fine Solutions
4385,Bellevue,Washington,Seattle,13209473,guidant-financial,Financial Services,77,4411,944,4,53.2987,23,2,WA,Guidant Financial
4386,Memphis,Tennessee,"Memphis, TN-MS-AR",211109823,cornerstone-systems,Logistics & Transportation,138,4412,24463,1,53.2936,105,6,TN,Cornerstone Systems
4387,Milwaukee,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",10918466,first-edge-solutions,Advertising & Marketing,88,4413,22410,2,53.2857,27,5,WI,First Edge Solutions
4388,Wellesley,Massachusetts,Boston,31550793,gw-wade,Financial Services,56,4414,22585,2,53.2579,6,2,MA,GW & Wade
4389,Raleigh,North Carolina,"Scranton--Wilkes-Barre, PA",58476393,edm-americas,IT Services,707,4415,20686,3,53.1666,90,8,NC,EDM Americas
4390,Gilbert,Arizona,Phoenix,3339662,autoline-industries,Manufacturing,11,4416,603,3,53.1065,46,15,AZ,Autoline Industries
4391,Escondido,California,San Diego,5687460,ingenium,Manufacturing,30,4417,19887,3,53.052,11,15,CA,Ingenium
4392,Reston,Virginia,"Washington, DC",32519000,tenacity-solutions,IT Services,130,4418,1929,4,53.0378,3,8,VA,Tenacity Solutions
4393,Irvine,California,Los Angeles,7253855,trinet-internet-solutions,IT Services,50,4419,1811,6,53.0268,2,8,CA,Trinet Internet Solutions
4394,Concord,North Carolina,Charlotte,18546000,carolina-tree-care,Construction,275,4420,4252,7,53.0198,43,20,NC,Carolina Tree Care
4395,Blue Bell,Pennsylvania,Philadelphia,39471787,mayoseitz-media,Advertising & Marketing,26,4421,24464,1,53.0068,49,5,PA,MayoSeitz Media
4396,garden city,New York,New York City,5415807,bpa-international,Telecommunications,139,4422,6959,5,52.9891,9,14,NY,bpa international
4397,Manhattan,Kansas,"Manhattan, KS",76881000,gtm-sportswear,Manufacturing,837,4423,1989,7,52.9879,230,15,KS,GTM Sportswear
4398,Hilliard,Ohio,"Columbus, OH",10608759,ares-sportswear,Consumer Products & Services,86,4424,22701,2,52.9579,19,4,OH,Ares Sportswear
4399,Radnor,Pennsylvania,Philadelphia,9690345,the-odell-studner-group,Insurance,44,4425,24465,1,52.9455,49,1,PA,The Odell Studner Group
4400,Austin,Texas,Austin,4176569,tengointernet,Telecommunications,19,4426,712,5,52.9325,18,14,TX,TengoInternet
4401,Coeur D' Alene,Idaho,"Coeur d'Alene, ID",706105565,sunshine-minting,Manufacturing,280,4427,7994,6,52.876,227,15,ID,Sunshine Minting
4402,Riverview,Florida,Tampa,5254801,i9-sports,Consumer Products & Services,52,4428,18557,4,52.8769,7,4,FL,i9 Sports
4403,Tarpon springs,Florida,Tampa,4574123,imagemediacom,Advertising & Marketing,34,4429,3521,2,52.8759,7,5,FL,imageMEDIA.com
4404,Phoenix,Arizona,Phoenix,10710796,commotion-promotions,Advertising & Marketing,28,4430,20675,3,52.8608,46,5,AZ,Commotion Promotions
4405,Atlanta,Georgia,Atlanta,6051732,a-1-express-1-800courier,Logistics & Transportation,28,4431,4671,4,52.8447,29,6,GA,A-1 Express / 1-800Courier
4406,New York,New York,New York City,27709051,c2c-outdoor,Advertising & Marketing,12,4432,21887,3,52.8434,9,5,NY,C2C Outdoor
4407,WIXOM,Michigan,Detroit,4956197,daysmart-software,Software,32,4433,20914,3,52.8331,50,9,MI,DaySmart Software
4408,State College,Pennsylvania,"State College, PA",14034456,schoolwires,Education,128,4434,606,7,52.7932,114,19,PA,Schoolwires
4409,Marlborough,Massachusetts,Boston,37592856,the-davis-companies,Human Resources,61,4435,20888,3,52.7579,6,21,MA,The Davis Companies
4410,New Port Richey,Florida,Tampa,3111602,novus-medical-detox-centers,Health,27,4436,24466,1,52.7518,7,10,FL,Novus Medical Detox Centers
4411,Cherry Hill,New Jersey,Philadelphia,537556867,ameriquest-business-services,Business Products & Services,150,4437,8141,7,52.7349,49,17,NJ,AmeriQuest Business Services
4412,Salt Lake City,Utah,Salt Lake City,21040005,stake-center-locating,Construction,279,4438,10740,4,52.7095,12,20,UT,Stake Center Locating
4413,Sharon,Pennsylvania,"Youngstown-Warren-Boardman, OH-PA",38415972,quaker-steak-lube,Food & Beverage,44,4439,4312,5,52.7121,168,11,PA,Quaker Steak & Lube
4414,Carpinteria,California,"Santa Barbara-Santa Maria-Goleta, CA",3565739,redspin,Security,19,4440,24467,1,52.7001,274,13,CA,Redspin
4415,Elk Grove Village,Illinois,Chicago,6691517,data-weighing-systems,Business Products & Services,20,4441,24468,1,52.6177,17,17,IL,Data Weighing Systems
4416,Nashville,Tennessee,CBSA Metro Region,19535909,comfort-supply-nashville-tn,Construction,40,4442,24469,1,52.6039,977,20,TN,"Comfort Supply (Nashville, TN)"
4417,Raleigh,North Carolina,"Raleigh, NC",38367573,workplace-options,Human Resources,452,4443,20823,3,52.5666,1029,21,NC,Workplace options
4418,Portland,Oregon,"Portland, OR",12730418,house-of-antique-hardware,Retail,37,4444,1578,7,52.5451,10,18,OR,House of Antique Hardware
4419,Falls Church,Virginia,"Washington, DC",3778146,perceptronics-solutions,Software,25,4445,24470,1,52.4662,3,9,VA,Perceptronics Solutions
4420,Cleveland,Ohio,Cleveland,2795336,the-t1-company,Telecommunications,10,4446,24471,1,52.4696,79,14,OH,The T1 Company
4421,New York,New York,New York City,7621797,select-office-suites,Real Estate,21,4447,24472,1,52.4528,9,3,NY,Select Office Suites
4422,New York,New York,New York City,64345000,the-atlantic-group,Business Products & Services,51,4448,24473,1,52.4041,9,17,NY,The Atlantic Group
4423,Chicago,Illinois,Chicago,30678850,rising-medical-solutions,Health,238,4449,1583,6,52.3766,17,10,IL,Rising Medical Solutions
4424,Lititz,Pennsylvania,"Lancaster, PA",24908652,the-benecon-group,Insurance,70,4450,3485,9,52.3573,305,1,PA,The Benecon Group
4425,Lakewood,Colorado,Denver,2115566,solve-it,IT Services,25,4451,20430,2,52.3447,30,8,CO,Solve IT
4426,Marietta,Georgia,Atlanta,3055759,edgeware-computers,Software,34,4452,24474,1,52.2796,29,9,GA,Edgeware Computers
4427,New London,Connecticut,"Norwich-New London, CT",3377431,epath-learning,Software,32,4453,4063,5,52.2395,141,9,CT,ePath Learning
4428,Carrollton,Texas,Dallas,10403275,unifocus,Travel & Hospitality,96,4454,24475,1,52.1296,8,22,TX,UniFocus
4429,Manchester,Missouri,"St. Louis, MO-IL",6110300,fish-window-cleaning-services,Business Products & Services,28,4455,18932,4,52.1186,74,17,MO,Fish Window Cleaning Services
4430,Scottsdale,Arizona,Phoenix,4681502,nettime-solutions,Software,36,4456,18699,4,52.1126,46,9,AZ,NETtime Solutions
4431,Arlington,Texas,Dallas,9213777,interrel-consulting,Business Products & Services,38,4457,1713,6,52.0927,8,17,TX,interRel Consulting
4432,Lincolnshire,Illinois,Chicago,5204603,cole-wire-cable-co,Manufacturing,15,4458,24476,1,52.0865,17,15,IL,Cole Wire & Cable Co.
4433,Cincinnati,Ohio,Cincinnati,688688000,belcan,Engineering,10000,4459,22676,2,52.0847,47,24,OH,Belcan
4434,Washington,District of Columbia,"Washington, DC",23736306,csssnet,IT Services,152,4460,3392,6,52.0777,3,8,DC,CSSS.net
4435,Germantown,Maryland,"Washington, DC",63941698,medical-emergency-professionals,Health,170,4461,22029,4,52.0474,3,10,MD,Medical Emergency Professionals
4436,Los Angeles,California,Los Angeles,24296931,liberty-paper,Business Products & Services,16,4462,19804,2,52.0268,2,17,CA,LIBERTY PAPER
4437,Gardena,California,Los Angeles,5803000,mayor-logistics,Logistics & Transportation,10,4463,19852,2,51.911,2,6,CA,Mayor Logistics
4438,Columbus,Ohio,"Columbus, OH",53086995,fst-logistics,Logistics & Transportation,240,4464,24477,1,51.8568,19,6,OH,FST Logistics
4439,Uniondale,New York,New York City,304316923,openlink,Software,1271,4465,5995,5,51.8025,9,9,NY,OpenLink
4440,Champlin,Minnesota,Minneapolis,9202288,ashco-exteriors,Construction,17,4466,19744,3,51.7633,13,20,MN,Ashco Exteriors
4441,New York,New York,New York City,3377789,blue-telescope,Media,9,4467,24478,1,51.7606,9,12,NY,Blue Telescope
4442,Coppell,Texas,Dallas,101814409,palm-beach-tan,Retail,1268,4468,3052,8,51.6872,8,18,TX,Palm Beach Tan
4443,Plantation,Florida,Miami,28050783,dentalplanscom,Health,155,4469,20666,3,51.6195,1,10,FL,DentalPlans.com
4444,San Jose,California,San Jose,16708009,salas-obrien,Engineering,105,4470,24479,1,51.5676,20,24,CA,Salas O'Brien
4445,New York,New York,New York City,4004000,kj-technology-consulting,IT Services,13,4471,19017,3,51.4945,9,8,NY,KJ Technology Consulting
4446,Aurora,Colorado,Denver,4243200,revenue-enterprises,Financial Services,57,4472,24480,1,51.3915,30,2,CO,Revenue Enterprises
4447,Athens,Alabama,"Huntsville, AL",10060733,summit-technology,IT Services,43,4473,2264,5,51.3643,69,8,AL,Summit Technology
4448,New York,New York,New York City,16842315,sam-schwartz-engineering,Engineering,94,4474,3409,3,51.3473,9,24,NY,Sam Schwartz Engineering
4449,New York,New York,New York City,9703824,presentation-products,Engineering,29,4475,24481,1,51.2841,9,24,NY,Presentation Products
4450,Stuart,Florida,"Port St. Lucie, FL",6279853,team-ip,Retail,22,4476,4133,5,51.2122,334,18,FL,Team IP
4451,Austell,Georgia,Atlanta,7893604,fulfillment-strategies-international,Logistics & Transportation,52,4477,4104,5,51.1809,29,6,GA,Fulfillment Strategies International
4452,Scottsdale,Arizona,Phoenix,22469603,pca-skin,Health,84,4478,22629,2,51.166,46,10,AZ,PCA Skin
4453,West Chester,Ohio,Cincinnati,103714515,planes-companies,Logistics & Transportation,386,4479,4808,2,51.1222,47,6,OH,Planes Companies
4454,Santa Clarita,California,Los Angeles,7324949,dazadi,Retail,16,4480,22500,2,51.1137,2,18,CA,Dazadi
